Date,EEM,EFA,EWY,GLD,HYG,IEF,IWM,QQQ,SPY,TLT,USO,KQ11,KS11,VIX
2019-05-09,130849000.0,28991500.0,6479100.0,5015500.0,30890400.0,4224100.0,25259900.0,55351700.0,103471100.0,9411900.0,2399013.0,,743500.0,0.0
2019-05-10,90343300.0,34968000.0,6253900.0,4586000.0,33782400.0,2855400.0,26544700.0,58526400.0,112429300.0,6037800.0,2353613.0,,714800.0,0.0
2019-05-13,154670900.0,42253200.0,7622300.0,11130900.0,34801600.0,5653400.0,26936500.0,67185800.0,127290500.0,10501600.0,4848838.0,,505800.0,0.0
2019-05-14,89406800.0,32214000.0,4831800.0,5556000.0,18128500.0,2573200.0,15519200.0,43360600.0,77003200.0,5690400.0,2536025.0,,696200.0,0.0
2019-05-15,79039500.0,39054900.0,4923700.0,10299000.0,19543700.0,5512300.0,18410600.0,40944500.0,73956400.0,9566300.0,2752538.0,,577800.0,0.0
2019-05-16,60101000.0,27414300.0,3684000.0,6349400.0,29384100.0,3898400.0,13772100.0,39281200.0,76749600.0,7666400.0,2457738.0,,745200.0,0.0
2019-05-17,83972200.0,35566300.0,4600600.0,6589300.0,27089400.0,2128400.0,21534000.0,44702300.0,100353000.0,4747100.0,2948463.0,,537400.0,0.0
2019-05-20,53810000.0,27914500.0,4213600.0,4345800.0,15780000.0,2439600.0,18689800.0,38608300.0,62877600.0,6043100.0,2682613.0,,640200.0,0.0
2019-05-21,59832600.0,20838900.0,3366800.0,3845600.0,15004300.0,2675300.0,11659100.0,31613800.0,46847100.0,4021800.0,1840013.0,,526900.0,0.0
2019-05-22,44117200.0,22818000.0,2618300.0,3741800.0,14976200.0,3561900.0,13922600.0,24332600.0,49482500.0,5675300.0,3444325.0,,510000.0,0.0
2019-05-23,86731100.0,29106800.0,3762400.0,6054600.0,18333400.0,6184500.0,26379400.0,45351300.0,98733800.0,9743700.0,5696450.0,,509300.0,0.0
2019-05-24,66379700.0,23320000.0,2663300.0,2324700.0,17611600.0,2422800.0,16093100.0,25903300.0,55268100.0,4981900.0,2690888.0,,480600.0,0.0
2019-05-27,,,,,,,,,,,,,351600.0,
2019-05-28,98395200.0,32637000.0,2877800.0,4303500.0,20544600.0,7039000.0,14042200.0,24763800.0,70029400.0,8098600.0,2925488.0,,494500.0,0.0
2019-05-29,82060400.0,32910400.0,6888800.0,4133200.0,25441900.0,5251800.0,22622300.0,42178800.0,104972900.0,13260600.0,4513238.0,,380900.0,0.0
2019-05-30,69626300.0,28874300.0,2610800.0,7757000.0,20311900.0,3461100.0,17739100.0,30354800.0,62523800.0,13024800.0,3688588.0,,461900.0,0.0
2019-05-31,85220400.0,34278600.0,3030600.0,15367000.0,34947400.0,6020600.0,25411300.0,45446200.0,86862800.0,18933600.0,5039950.0,,439200.0,0.0
2019-06-03,75619900.0,36735900.0,4486200.0,14173600.0,58940600.0,23830900.0,26554500.0,75842300.0,96428000.0,17822400.0,4144100.0,,387100.0,0.0
2019-06-04,64141900.0,34241600.0,3706800.0,7997100.0,34113300.0,5503200.0,21217600.0,47797800.0,77231900.0,14250000.0,2809363.0,,436000.0,0.0
2019-06-05,64072200.0,19015300.0,3031400.0,7637900.0,28368700.0,7712300.0,18184100.0,34412700.0,71169700.0,8815200.0,5199913.0,,380200.0,0.0
2019-06-06,47722500.0,28586900.0,3581700.0,5551800.0,23538600.0,2392400.0,20772500.0,29913200.0,69430400.0,9621100.0,3949350.0,,,0.0
2019-06-07,63584200.0,31020100.0,5915100.0,8145900.0,29934000.0,2805900.0,17107500.0,45888300.0,74272200.0,11378500.0,3269400.0,,368400.0,0.0
2019-06-10,57245800.0,21435800.0,9527600.0,5410000.0,17482200.0,6071200.0,18912300.0,41385300.0,60799100.0,8288700.0,2936625.0,,457600.0,0.0
2019-06-11,69040600.0,22255000.0,3547800.0,4757800.0,34293700.0,2735800.0,15373000.0,41260300.0,58641300.0,5115100.0,2360613.0,,550700.0,0.0
2019-06-12,55120600.0,17110500.0,1920700.0,5756200.0,18195500.0,2062800.0,11957600.0,27758100.0,47096300.0,5278700.0,4382650.0,,693500.0,0.0
2019-06-13,59717500.0,24194500.0,2973500.0,5374800.0,19438500.0,1684700.0,14839400.0,23715800.0,48945200.0,5560400.0,4366050.0,,553400.0,0.0
2019-06-14,71468300.0,37202100.0,2520400.0,9226100.0,8842000.0,3880700.0,16154800.0,22844100.0,52324700.0,5838800.0,3216363.0,,473400.0,0.0
2019-06-17,48715600.0,22615800.0,1419600.0,4763300.0,10554000.0,3038800.0,12509300.0,20379500.0,39205700.0,6046400.0,3940363.0,,561600.0,0.0
2019-06-18,112482400.0,34024300.0,4508300.0,10309600.0,22540400.0,4564900.0,22100800.0,48177300.0,85434800.0,10320700.0,4511600.0,,601000.0,0.0
2019-06-19,105746200.0,25092700.0,4618700.0,11660600.0,28212600.0,4541500.0,15625000.0,31672900.0,78674400.0,11962500.0,5144688.0,,863000.0,0.0
2019-06-20,89200400.0,32817400.0,4134600.0,18636300.0,48362000.0,4575000.0,17595700.0,40922000.0,116570000.0,10721500.0,5822450.0,,1007200.0,0.0
2019-06-21,55544000.0,25032400.0,4324400.0,15068000.0,22467800.0,4305200.0,19854400.0,39980400.0,83309500.0,14495000.0,3071975.0,,692000.0,0.0
2019-06-24,37025600.0,23238800.0,2605600.0,17851800.0,13764100.0,3046300.0,24002600.0,19375200.0,47582700.0,6378800.0,3329000.0,,669600.0,0.0
2019-06-25,62167500.0,24373000.0,3220200.0,24772200.0,26173600.0,5251000.0,17462200.0,33921100.0,82028700.0,9604600.0,2896213.0,,643000.0,0.0
2019-06-26,45126700.0,13170700.0,2730800.0,12016400.0,19554600.0,6675000.0,15726900.0,22595700.0,51584900.0,12766800.0,4382438.0,,736900.0,0.0
2019-06-27,42358200.0,14439800.0,2310400.0,8412800.0,12995100.0,2538400.0,22278400.0,19709200.0,40355200.0,9724200.0,3304888.0,,644900.0,0.0
2019-06-28,66235700.0,27667900.0,3784600.0,8077000.0,14690800.0,4341500.0,35089900.0,21179200.0,59350900.0,8149200.0,3607100.0,,537300.0,0.0
2019-07-01,73169000.0,25538600.0,2852800.0,13317700.0,26036100.0,8183600.0,22850500.0,31025600.0,78705600.0,14131200.0,3904350.0,,412300.0,0.0
2019-07-02,67518700.0,26045900.0,3887900.0,13282100.0,20683200.0,3117100.0,19024600.0,18035800.0,61504500.0,10494300.0,6164288.0,,460800.0,0.0
2019-07-03,31218500.0,14359300.0,3906200.0,6351500.0,16237900.0,2607000.0,9115100.0,15792100.0,40898900.0,5380300.0,2461275.0,,522700.0,0.0
2019-07-04,,,,,,,,,,,,,446900.0,
2019-07-05,51678000.0,21696200.0,8970700.0,11536600.0,17591400.0,3664100.0,14156700.0,21415600.0,51677300.0,12180100.0,2838250.0,,459400.0,0.0
2019-07-08,37679000.0,15839500.0,5191300.0,8028900.0,16679400.0,3254100.0,9735700.0,17598800.0,45841800.0,6490000.0,3144800.0,,516000.0,0.0
2019-07-09,28227600.0,11661800.0,3102700.0,6633400.0,19189100.0,2061800.0,12381600.0,19193500.0,41101300.0,6215700.0,1831988.0,,440100.0,0.0
2019-07-10,53673100.0,15051500.0,3659400.0,13920600.0,24497000.0,4343700.0,17325400.0,28374500.0,58448500.0,9470000.0,4188488.0,,355700.0,0.0
2019-07-11,44486100.0,14023800.0,4032300.0,7535100.0,19191200.0,4769800.0,14260800.0,23736100.0,50826100.0,14126800.0,2230188.0,,376700.0,0.0
2019-07-12,30512200.0,14459500.0,2309100.0,6309500.0,21291200.0,4141900.0,16678000.0,20211900.0,40326000.0,6992000.0,1864188.0,,403900.0,0.0
2019-07-15,28026300.0,12363200.0,2042800.0,4026600.0,10735200.0,1753200.0,12194300.0,15606100.0,33900000.0,6055500.0,2717275.0,,463500.0,0.0
2019-07-16,37093700.0,23641400.0,1972900.0,7966000.0,20147200.0,2766100.0,15152700.0,20190900.0,36650100.0,6172700.0,4500138.0,,682800.0,0.0
2019-07-17,32865600.0,13318800.0,1939900.0,11288300.0,9361300.0,2624400.0,14155100.0,16765100.0,36036300.0,9662200.0,3774625.0,,761600.0,0.0
2019-07-18,63374400.0,18639700.0,3053000.0,18448200.0,17236600.0,2386700.0,15705500.0,28877000.0,51392600.0,5724900.0,4824113.0,,446600.0,0.0
2019-07-19,81774700.0,16908600.0,3638900.0,18079200.0,14771000.0,1728100.0,17182600.0,29387900.0,58678600.0,5804800.0,3138538.0,,394900.0,0.0
2019-07-22,29826200.0,15203900.0,2220600.0,7570400.0,12852800.0,1629800.0,14474600.0,18954900.0,43638100.0,5204100.0,2999463.0,,332600.0,0.0
2019-07-23,37246400.0,22078400.0,2007400.0,9981400.0,14051800.0,2329800.0,15493200.0,23786700.0,44564500.0,8108900.0,2235125.0,,648100.0,0.0
2019-07-24,40358800.0,11192500.0,2355900.0,6715200.0,12713700.0,2268500.0,23823100.0,20422900.0,47213200.0,6389700.0,4365500.0,,851400.0,0.0
2019-07-25,55327700.0,24288100.0,3001600.0,11708200.0,14272500.0,3172000.0,17902500.0,23434700.0,55394100.0,8893100.0,2486525.0,,598600.0,0.0
2019-07-26,33068600.0,16616500.0,1604300.0,6249900.0,8512700.0,3004100.0,14260300.0,20431200.0,45084100.0,6188400.0,2157050.0,,589100.0,0.0
2019-07-29,31912400.0,11655500.0,2354600.0,9162400.0,14731800.0,2505600.0,13192200.0,20451700.0,38126500.0,6231800.0,2837450.0,,608700.0,0.0
2019-07-30,57335800.0,24945300.0,3034600.0,9458700.0,13794100.0,2514800.0,1200.0,18705000.0,45849000.0,5678500.0,2717500.0,,547000.0,0.0
2019-07-31,98764700.0,32619000.0,6085100.0,18797200.0,23449700.0,6669300.0,40445900.0,41627500.0,104245200.0,15798700.0,3487513.0,,589400.0,0.0
2019-08-01,139325900.0,38568600.0,7058600.0,27719800.0,28839000.0,16938700.0,38070200.0,63251600.0,142646600.0,26664800.0,7204325.0,,461700.0,0.0
2019-08-02,92796300.0,37778000.0,8704400.0,13753200.0,23559600.0,8503000.0,30148300.0,55214000.0,116749700.0,15143100.0,4697250.0,,438500.0,0.0
2019-08-05,131194100.0,54766700.0,6407300.0,17519800.0,47727900.0,7626200.0,39221500.0,75040000.0,178745400.0,18543000.0,5893975.0,,639600.0,0.0
2019-08-06,88071500.0,33907400.0,4106500.0,9471200.0,28695000.0,6462400.0,24283300.0,41897200.0,120711700.0,12747400.0,3784238.0,,739600.0,0.0
2019-08-07,106772500.0,41814700.0,5352800.0,26671100.0,38028500.0,9665300.0,23952100.0,49990600.0,140572300.0,32582000.0,6763025.0,,760800.0,0.0
2019-08-08,81187700.0,29156400.0,5289900.0,13108600.0,27074700.0,5178800.0,19415600.0,38418100.0,87713900.0,14746000.0,2943325.0,,777200.0,0.0
2019-08-09,64704000.0,23227400.0,3206300.0,9485900.0,19090800.0,2869000.0,19313200.0,33608900.0,93730000.0,10626000.0,3621725.0,,654300.0,0.0
2019-08-12,78559800.0,21906000.0,3377900.0,15264000.0,17466700.0,4739900.0,15963000.0,24642900.0,65527600.0,14094300.0,3017350.0,,427100.0,0.0
2019-08-13,110271800.0,30781900.0,4324700.0,29842800.0,30078600.0,5888000.0,21912600.0,40241900.0,94299800.0,15974900.0,5961538.0,,660000.0,0.0
2019-08-14,102911500.0,39692900.0,5835800.0,20672900.0,29745300.0,8124300.0,28235800.0,51000500.0,135622100.0,15068900.0,5230788.0,,699600.0,0.0
2019-08-15,78018300.0,40936100.0,3758600.0,13467800.0,27296500.0,5240200.0,24202400.0,36685000.0,99556600.0,23588700.0,3736775.0,,,0.0
2019-08-16,52047900.0,22856400.0,3473700.0,11728800.0,15780200.0,4957800.0,22783400.0,32781400.0,83018300.0,17150500.0,2934063.0,,421700.0,0.0
2019-08-19,43330900.0,22998600.0,2804600.0,10552700.0,13603000.0,3691400.0,17023400.0,22494100.0,53571800.0,13614700.0,3048788.0,,481000.0,0.0
2019-08-20,44920900.0,21710200.0,2351600.0,7478500.0,16126800.0,3161800.0,13324100.0,19902900.0,51596400.0,7451500.0,3079800.0,,463600.0,0.0
2019-08-21,39677100.0,25971800.0,3672800.0,8114700.0,18334300.0,4921700.0,13446100.0,20418500.0,49524700.0,9372000.0,3012050.0,,391600.0,0.0
2019-08-22,41603000.0,20505100.0,2359900.0,6846500.0,20677200.0,5860400.0,12979100.0,24243700.0,51666400.0,13878800.0,2723800.0,,435600.0,0.0
2019-08-23,80560300.0,34410500.0,5617700.0,20282200.0,30340300.0,8192600.0,36974600.0,55372400.0,149161500.0,16191800.0,4256988.0,,381100.0,0.0
2019-08-26,58145000.0,27774800.0,2793200.0,12195800.0,14187800.0,7581600.0,19167100.0,27598900.0,72423800.0,12174500.0,3258313.0,,324900.0,0.0
2019-08-27,62899100.0,24511400.0,4347600.0,12844100.0,14722700.0,3266900.0,24546200.0,28012800.0,66668900.0,11332300.0,3070175.0,,427000.0,0.0
2019-08-28,49483900.0,25028400.0,1860600.0,11452400.0,13576000.0,2505400.0,20115500.0,21792400.0,59696700.0,10095900.0,3798725.0,,284300.0,0.0
2019-08-29,43359900.0,19046700.0,2094900.0,14762500.0,16271400.0,4232400.0,18786300.0,25358900.0,57899400.0,8884900.0,2845675.0,,285100.0,0.0
2019-08-30,57071300.0,33527300.0,3179600.0,9642200.0,14413600.0,3651100.0,18727100.0,26319800.0,62901200.0,13550800.0,3818588.0,,317700.0,0.0
2019-09-02,,,,,,,,,,,,,262200.0,
2019-09-03,50339600.0,33998200.0,1776700.0,15615200.0,20561500.0,11754000.0,20688000.0,27964200.0,69101400.0,15660800.0,3508138.0,,342100.0,0.0
2019-09-04,65958900.0,25619300.0,2544800.0,11285900.0,13526700.0,3447000.0,13107500.0,21592100.0,46887300.0,7962200.0,3640475.0,,348700.0,0.0
2019-09-05,72704000.0,22265900.0,3075900.0,20293200.0,23399100.0,4597800.0,25666700.0,33932600.0,83258100.0,19382900.0,3410813.0,,488100.0,0.0
2019-09-06,48716200.0,21338300.0,2245600.0,14175200.0,25162700.0,3111000.0,14645900.0,19487800.0,49584300.0,9466400.0,2792525.0,,384400.0,0.0
2019-09-09,38554200.0,15965600.0,3503000.0,11323800.0,17484200.0,4818700.0,25780100.0,24407600.0,51260300.0,15862700.0,2925375.0,,511800.0,0.0
2019-09-10,48449600.0,19028800.0,2430000.0,12629200.0,14055800.0,4797200.0,29576200.0,23744700.0,57947100.0,13851400.0,3195700.0,,504400.0,0.0
2019-09-11,62563900.0,18413200.0,7074700.0,7453000.0,13999200.0,4737000.0,42970500.0,25063600.0,68821100.0,10941700.0,4790675.0,,429100.0,0.0
2019-09-12,74590100.0,30292200.0,5958400.0,12673700.0,23246400.0,8612500.0,38648300.0,28689900.0,72908700.0,19163300.0,4467400.0,,,0.0
2019-09-13,58403500.0,22132200.0,3434100.0,13451700.0,34407300.0,24187700.0,31042800.0,27669800.0,62104800.0,18922200.0,1759300.0,,,0.0
2019-09-16,62905800.0,31083600.0,2250100.0,8094600.0,23020800.0,5388300.0,23242600.0,20319000.0,58191200.0,10971600.0,10127500.0,,493500.0,0.0
2019-09-17,98835700.0,23554300.0,1965500.0,7010200.0,14626400.0,8211700.0,22986700.0,20953400.0,41475500.0,9081200.0,12328888.0,,508000.0,0.0
2019-09-18,70984700.0,17807600.0,1680400.0,15026300.0,15913800.0,5170400.0,19735700.0,29781300.0,73375800.0,10984600.0,4318013.0,,613100.0,0.0
2019-09-19,52527900.0,18972500.0,2497800.0,8057400.0,13327000.0,7131900.0,21531600.0,26039400.0,76560500.0,13176200.0,3791363.0,,493000.0,0.0
2019-09-20,84880500.0,35368700.0,2519000.0,12110000.0,23298400.0,9915000.0,22707200.0,29086100.0,89565000.0,11519800.0,3009613.0,,589900.0,0.0
2019-09-23,41828800.0,15457000.0,1859200.0,9006500.0,15456800.0,13163900.0,14944600.0,22485900.0,43476800.0,15246700.0,2557938.0,,420900.0,0.0
2019-09-24,57006500.0,32233100.0,3281500.0,10576300.0,21934200.0,10459100.0,27576700.0,40820700.0,94869400.0,12421600.0,3676788.0,,535800.0,0.0
2019-09-25,43393200.0,21342600.0,3029400.0,11648400.0,15142100.0,8430900.0,21917500.0,34704900.0,71854000.0,14147100.0,2699925.0,,651600.0,0.0
2019-09-26,37645800.0,25098000.0,2408400.0,7984600.0,13873100.0,4233000.0,20641600.0,26826000.0,56179700.0,9636500.0,2621225.0,,430600.0,0.0
2019-09-27,79236200.0,20607400.0,4284700.0,9804200.0,13419200.0,4545500.0,20181900.0,40773500.0,84746600.0,10386900.0,3215050.0,,285900.0,0.0
2019-09-30,43961000.0,25423400.0,2947500.0,15459100.0,21827700.0,2797900.0,16905400.0,26307700.0,51662400.0,8006900.0,3148013.0,,327600.0,0.0
2019-10-01,48520000.0,42550500.0,4374600.0,12476200.0,27665700.0,8555100.0,34093500.0,32367600.0,88242400.0,16613700.0,3282413.0,,389300.0,0.0
2019-10-02,41806300.0,43464100.0,5339600.0,11914300.0,33789500.0,3908600.0,24894600.0,48544300.0,122539500.0,12891500.0,3548150.0,,414500.0,0.0
2019-10-03,62287700.0,39571700.0,3452900.0,12396100.0,30387800.0,6128300.0,25362800.0,39392500.0,85278800.0,13470500.0,3670125.0,,,0.0
2019-10-04,54314800.0,18837500.0,3557600.0,9651000.0,17588600.0,4707600.0,18640400.0,31887600.0,65091200.0,11516200.0,3493338.0,,402900.0,0.0
2019-10-07,57065700.0,19228000.0,2252500.0,6127200.0,14542500.0,3193100.0,15762800.0,21216000.0,59610500.0,11013900.0,2510275.0,,322200.0,0.0
2019-10-08,57784200.0,27797800.0,5615400.0,10428900.0,15471500.0,4304900.0,18110600.0,32379300.0,95708100.0,14529700.0,3048913.0,,437500.0,0.0
2019-10-09,41122500.0,22989500.0,2525000.0,6927700.0,11351300.0,3336800.0,10929500.0,20147400.0,62359400.0,8608800.0,2974925.0,,,0.0
2019-10-10,49289100.0,25532400.0,5346600.0,9301700.0,11092800.0,3924400.0,16349000.0,25177700.0,55296300.0,15054200.0,2633863.0,,445800.0,0.0
2019-10-11,95248800.0,37665600.0,5758200.0,11333400.0,18661400.0,8685300.0,29236300.0,40976700.0,98720400.0,26294000.0,4597325.0,,381100.0,0.0
2019-10-14,29228200.0,12662000.0,1760100.0,4006700.0,9842600.0,1932200.0,10692600.0,14975000.0,40394800.0,5936900.0,2963863.0,,511200.0,0.0
2019-10-15,50663000.0,24932600.0,5156800.0,9128300.0,26321500.0,6638500.0,16801200.0,23234200.0,46754500.0,11832300.0,3113238.0,,464500.0,0.0
2019-10-16,40768400.0,28518700.0,2047800.0,10330300.0,11813000.0,2755500.0,13119100.0,20457100.0,48928200.0,7729500.0,2535325.0,,524500.0,0.0
2019-10-17,56380200.0,26853900.0,1758900.0,6131000.0,14814300.0,3188700.0,13175800.0,19045200.0,45736600.0,6219300.0,2197750.0,,314200.0,0.0
2019-10-18,78858900.0,21446100.0,2375000.0,6416100.0,21363700.0,2406400.0,14490200.0,27700800.0,64304000.0,6456100.0,2495125.0,,516700.0,0.0
2019-10-21,38432200.0,29016200.0,2386300.0,8306200.0,10090400.0,1735300.0,17450300.0,15801200.0,39048600.0,8038000.0,2197450.0,,606100.0,0.0
2019-10-22,53409500.0,21293000.0,4283100.0,3879700.0,15464300.0,3334400.0,12471800.0,22392300.0,48594700.0,6683300.0,2758975.0,,504100.0,0.0
2019-10-23,43342700.0,14206200.0,2127300.0,4155300.0,9097500.0,3305600.0,8728000.0,14828400.0,34352200.0,5995400.0,3218288.0,,429500.0,0.0
2019-10-24,61391900.0,23429100.0,2052500.0,6174800.0,14832800.0,2645400.0,9091400.0,18998500.0,35453100.0,6161700.0,2016850.0,,367700.0,0.0
2019-10-25,49443700.0,17184200.0,2291800.0,6011500.0,11593600.0,2381000.0,10531500.0,21507100.0,45205400.0,5669800.0,2064113.0,,348700.0,0.0
2019-10-28,56279100.0,16490600.0,1910900.0,5442000.0,10646500.0,5837600.0,15392400.0,18818700.0,42147000.0,11402100.0,2371638.0,,269200.0,0.0
2019-10-29,33949800.0,15251900.0,1583000.0,3835400.0,10655700.0,2199500.0,11978300.0,18569700.0,44284900.0,5296600.0,2198250.0,,357700.0,0.0
2019-10-30,60881000.0,22592900.0,2107100.0,6992900.0,24566400.0,5276700.0,14451500.0,21764300.0,49643900.0,10914100.0,2995100.0,,415600.0,0.0
2019-10-31,56057700.0,22047900.0,2647400.0,7050900.0,24576400.0,5540700.0,17344200.0,26801800.0,69053800.0,15834100.0,2764125.0,,461300.0,0.0
2019-11-01,72772400.0,32338600.0,3486900.0,8090000.0,23894100.0,8149400.0,18421600.0,22131900.0,71141500.0,11425500.0,3279475.0,,418300.0,0.0
2019-11-04,62191600.0,20429900.0,5028500.0,4740300.0,14135800.0,4145200.0,16182000.0,19015900.0,60606900.0,11124300.0,3043050.0,,476300.0,0.0
2019-11-05,62354500.0,15727300.0,4129800.0,11782300.0,21946800.0,6853500.0,13760200.0,15048900.0,42933200.0,13493000.0,2096388.0,,400600.0,0.0
2019-11-06,61670500.0,16600200.0,6154800.0,6416500.0,8976900.0,4129800.0,16025500.0,19725500.0,46487100.0,9351900.0,4253388.0,,410100.0,0.0
2019-11-07,97598200.0,21271500.0,2962900.0,15214200.0,15077600.0,5890100.0,13448900.0,17832400.0,54272300.0,19209800.0,3258350.0,,425700.0,0.0
2019-11-08,68666900.0,10298800.0,3465200.0,10377400.0,11692800.0,3037300.0,11967400.0,15258800.0,49032100.0,10222900.0,3007900.0,,574100.0,0.0
2019-11-11,47092800.0,8544000.0,1978500.0,7037300.0,4933600.0,1563000.0,10508700.0,10147600.0,35797300.0,4577000.0,2223975.0,,617300.0,0.0
2019-11-12,57453500.0,18570100.0,2481300.0,6448600.0,14690200.0,4446200.0,14316900.0,14778300.0,46484600.0,5772900.0,2174300.0,,610400.0,0.0
2019-11-13,63134600.0,21006500.0,3034600.0,8776000.0,15333600.0,2475200.0,14514400.0,15774600.0,53917700.0,6672400.0,2805600.0,,664400.0,0.0
2019-11-14,48737400.0,17870900.0,3528000.0,5220500.0,14965100.0,3189600.0,13054000.0,16945400.0,51219900.0,10213300.0,2546963.0,,521100.0,0.0
2019-11-15,67670700.0,23494600.0,2420000.0,10106700.0,12996200.0,2104500.0,13119200.0,18427900.0,62023600.0,4657600.0,2205175.0,,556200.0,0.0
2019-11-18,52545500.0,20587500.0,2620700.0,5717900.0,13135800.0,1893600.0,10759500.0,18365900.0,49228000.0,5943900.0,3133963.0,,489200.0,0.0
2019-11-19,40853600.0,18664800.0,2885500.0,4824400.0,20175500.0,8306500.0,15203700.0,16923300.0,67804700.0,7893100.0,3603938.0,,826900.0,0.0
2019-11-20,51991800.0,20655200.0,4300600.0,6892100.0,22566100.0,3838000.0,21314300.0,36629000.0,79406200.0,7905500.0,4793388.0,,581100.0,0.0
2019-11-21,43842600.0,14293400.0,2978800.0,4197200.0,17853800.0,3034700.0,15388300.0,17883600.0,54664700.0,5980900.0,3373875.0,,579600.0,0.0
2019-11-22,23519900.0,14969300.0,1734500.0,3620300.0,20394800.0,1879700.0,13482400.0,17189600.0,44850200.0,4664800.0,2237288.0,,519900.0,0.0
2019-11-25,57048200.0,19329100.0,3645900.0,6415800.0,16885300.0,3573100.0,24753000.0,17752800.0,48647200.0,4157300.0,2349188.0,,397700.0,0.0
2019-11-26,49571200.0,24276000.0,2439200.0,4724400.0,11469400.0,3579300.0,15496700.0,14780600.0,37569000.0,4281100.0,2056675.0,,532600.0,0.0
2019-11-27,30402300.0,16942100.0,2189900.0,4111000.0,11814700.0,2351800.0,13202500.0,16963100.0,44444600.0,4095700.0,1884600.0,,367800.0,0.0
2019-11-28,,,,,,,,,,,,,335200.0,
2019-11-29,35476600.0,11587200.0,1995600.0,4516400.0,11519500.0,2882300.0,9988200.0,9854600.0,36592700.0,6251100.0,3345288.0,,433300.0,0.0
2019-12-02,59762300.0,38855400.0,3093200.0,8274700.0,20966400.0,6826400.0,17190900.0,28007000.0,75767800.0,17702200.0,1741188.0,,385300.0,0.0
2019-12-03,50471700.0,28161500.0,3718900.0,8481700.0,29757200.0,6561900.0,14884400.0,31104100.0,73941700.0,13062400.0,2904463.0,,450000.0,0.0
2019-12-04,47026100.0,21762200.0,3487300.0,6322300.0,12406800.0,2072200.0,10833200.0,15300100.0,49080000.0,8586300.0,3670338.0,,347000.0,0.0
2019-12-05,43346400.0,21039700.0,2412800.0,5671500.0,18158900.0,3062000.0,11470700.0,14962300.0,40709000.0,7273800.0,2974575.0,,472200.0,0.0
2019-12-06,56766600.0,23179600.0,2405300.0,8714500.0,16094700.0,2717400.0,16486200.0,16555300.0,48927000.0,7931100.0,2626563.0,,440200.0,0.0
2019-12-09,37622000.0,21946200.0,1993400.0,2711600.0,18034300.0,1928500.0,13476700.0,13984100.0,34838500.0,4016900.0,1587100.0,,393100.0,0.0
